Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$2.36,-0.13,-5.221%,116969591.00,United States,2021,160860,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.61,0.04,0.082%,5414030331.00,United States,2011,432505,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$135.57,3.40,2.572%,21502873341.00,United States,2024,3499200,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$89.20,0.55,0.62%,10484598239.00,United States,,2003026,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.94,-0.09,-0.214%,,United States,,44307,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.57,0.15,4.386%,3906369.00,United States,,136184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8227,-0.0163,-1.943%,3594607.00,United States,2022,42575,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.15,-0.02,-0.076%,199604754.00,United States,,39432,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2023,210,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.98,0.00,0.00%,0.00,United States,2023,801,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,United States,2024,375,,
ALDFU,Aldel Financial II Inc. Units,$10.04,0.01,0.10%,0.00,United States,2024,352,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2024,2647,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.79,-0.09,-1.844%,285242574.00,United States,2014,219372,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.60,0.10,0.155%,3735105527.00,United States,,275789,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.92,0.06,3.226%,188030602.00,United States,2019,1613188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.46,-0.01,-0.057%,1268171255.00,United States,,498821,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,0.00,United States,2024,50904,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1417,-0.0001,-0.071%,0.00,United States,2024,65,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$186.54,-1.80,-0.956%,2249698702.00,United States,,144275,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.36,0.77,3.566%,4113878975.00,United States,2020,1375070,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.57,-3.49,-1.654%,15495735664.00,United States,2001,956977,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$38.85,-0.99,-2.485%,139389604.00,United States,2020,406874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$87.30,2.83,3.35%,1601426486.00,United States,2006,258813,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.71,0.10,0.943%,2053065156.00,United States,2021,1705364,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.77,-0.09,-1.312%,3676275093.00,United States,2021,4477494,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.47,1.45,2.196%,8564949396.00,United States,,2424038,Consumer Discretionary,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$38.93,-0.19,-0.486%,3912334740.00,United States,2021,304455,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$193.63,0.07,0.036%,51273893766.00,United States,,1336149,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.32,-0.04,-0.152%,,United States,,21015,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.87,-0.11,-0.50%,,United States,,116932,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,-0.20,-0.976%,,United States,,20269,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.06,-0.02,-0.074%,,United States,,37430,,
ALLE,Allegion plc Ordinary Shares,$132.13,-0.05,-0.038%,11485965899.00,United States,2013,588920,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.29,0.09,7.50%,115253288.00,United States,2018,671400,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.95,0.08,4.278%,408860577.00,United States,2018,3168536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,0.0499,5.04%,4610930.00,United States,,579824,Health Care,Biotechnology: Pharmaceutical Preparations
ALLY,Ally Financial Inc. Common Stock,$35.26,0.40,1.147%,10744243284.00,United States,2014,2875405,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.37,-0.45,-5.102%,455389327.00,United States,2024,126616,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.61,0.13,0.554%,397719375.00,United States,,58932,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$242.26,-3.18,-1.296%,31246916952.00,United States,2004,718089,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.00,-0.07,-0.536%,97874894.00,United States,1983,23369,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.31,-1.64,-2.605%,3030497692.00,United States,2015,455127,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.87,0.12,6.857%,40515310.00,United States,2017,193582,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.78,-0.21,-1.051%,501191178.00,United States,2019,49342,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$108.36,-0.94,-0.86%,9386449317.00,United States,2012,643341,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.76,-0.49,-5.939%,551927090.00,United States,,2882014,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.72,0.07,1.053%,223482477.00,United States,2019,238189,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.848,0.098,0.381%,,United States,,1315,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,-0.09,-2.128%,578879044.00,United States,2021,63127,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.97,0.12,2.474%,5345881642.00,United States,2024,13206060,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.64,0.16,10.811%,125699645.00,United States,,1250026,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$108.71,-0.29,-0.266%,9249176274.00,United States,2017,550455,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.33,0.49,12.76%,60920801.00,United States,,696709,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3471,-0.0009,-0.259%,22383270.00,United States,,407895,Health Care,Medical/Dental Instruments
ALVR,AlloVir Inc. Common Stock,$0.45,0.046,11.386%,51991448.00,United States,2020,324492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$199.49,-3.40,-1.676%,1018853282.00,United States,,13864,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.87,0.25,15.432%,98629604.00,United States,2020,1870784,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,0.04,3.604%,6247717.00,United States,2021,133734,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.06,0.05,0.333%,7248739440.00,United States,2017,1950284,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.85,0.21,0.624%,1038155907.00,United States,2018,117190,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$167.46,3.87,2.366%,136259629479.00,United States,1972,5037911,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$73.19,2.26,3.186%,3052165940.00,United States,2012,440817,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$12.00,-0.17,-1.397%,569317692.00,United States,,397820,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.12,-0.06,-1.435%,1547800360.00,United States,2013,13643286,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$9.35,-0.02,-0.213%,412529284.00,United States,,487686,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$124.60,5.39,4.521%,202201795312.00,United States,,47650396,Technology,Semiconductors
AME,AMETEK Inc.,$182.07,-1.29,-0.704%,42114189298.00,United States,,915454,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$85.07,0.60,0.71%,2786138714.00,United States,,277706,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$184.64,2.11,1.156%,5580768372.00,United States,,275722,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$264.00,0.62,0.235%,141908638872.00,United States,1983,3025666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.83,0.31,0.849%,13608953380.00,United States,2013,1362962,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.0565,0.1244,0.52%,,United States,,13900,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.70,0.19,0.775%,,United States,,9547,,
AMIX,Autonomix Medical Inc. Common Stock,$3.50,-0.10,-2.778%,4032522.00,United States,2024,59501,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$26.27,1.00,3.957%,6478997946.00,United States,1998,924753,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.07,0.02,0.494%,278989790.00,United States,2022,478893,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$23.21,0.27,1.177%,883691088.00,United States,,838724,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.41,-0.29,-7.838%,22230063.00,United States,,21570,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.065,-0.025,-27.778%,423740.00,United States,,35874,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,$534.23,2.11,0.397%,51828091594.00,United States,,427051,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$2.47,0.49,24.747%,27396254.00,United States,,5134330,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.3866,-0.0133,-3.326%,4288013.00,United States,,39128,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$39.12,-0.02,-0.051%,1880945659.00,United States,2014,543040,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.92,-0.09,-0.817%,1394304639.00,United States,,267120,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.08,0.53,14.93%,656049626.00,United States,2021,5210441,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.90,0.08,4.396%,201093699.00,United States,2022,2535641,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.71,0.00,0.00%,227088105.00,United States,2016,306071,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$201.91,0.65,0.323%,2628062579.00,United States,2018,190250,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.85,0.50,2.237%,1198316860.00,United States,2010,243708,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.35,-0.44,-1.706%,587715896.00,United States,,317215,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.79,0.01,0.129%,2413688110.00,United States,,604667,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.256,-0.064,-1.928%,20903520.00,United States,1988,2301,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$25.31,0.16,0.636%,998560872.00,United States,1991,817917,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.64,-0.83,-1.582%,983740451.00,United States,2005,94749,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.01,-0.10,-1.957%,13990124.00,United States,2020,142354,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$184.38,0.65,0.354%,86158819388.00,United States,,2594098,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.62,0.30,1.344%,952493049.00,United States,,286843,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$19.97,0.80,4.173%,4858746072.00,United States,2024,2857845,,
AMTX,Aemetis Inc. (DE) Common Stock,$2.59,-0.03,-1.145%,128812541.00,United States,,644613,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$80.75,0.55,0.686%,1215624470.00,United States,1986,130672,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$7.44,-0.43,-5.464%,113979528.00,United States,2020,71974,Consumer Discretionary,Business Services
AMZN,Amazon.com Inc. Common Stock,$225.06,0.14,0.062%,2366508377460.00,United States,1997,28031470,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$171.20,1.01,0.593%,6787430125.00,United States,,464721,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$13.97,-0.58,-3.986%,425088688.00,United States,2017,600858,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.13,0.38,0.956%,1367229220.00,United States,,409812,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.25,0.26,26.263%,32416521.00,United States,2021,551703,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$113.09,0.28,0.248%,142466205474.00,United States,,3853010,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$152.96,-1.60,-1.035%,7705006509.00,United States,,1451702,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.10,-0.11,-0.436%,,United States,,19274,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.92,0.01,0.04%,,United States,,9642,,
ANGI,Angi Inc. Class A Common Stock,$1.65,-0.02,-1.198%,820493906.00,United States,,602531,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$8.86,-0.03,-0.337%,360019446.00,United States,2004,293226,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.23,-0.08,-0.49%,237698023.00,United States,,61902,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$54.21,0.86,1.612%,1140040040.00,United States,,164227,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.58,-0.11,-4.089%,83023089.00,United States,,84911,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$7.00,-0.19,-2.643%,47879391.00,United States,,11689,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1225,0.00,0.00%,837889.00,United States,,127,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.28,0.05,0.956%,562813706.00,United States,2020,1212092,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.00,0.11,2.828%,107880672.00,United States,2024,188801,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.4695,-0.0005,-0.005%,0.00,United States,2024,28025,,
