Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.33,-0.17,-0.791%,,United States,,2894,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.53,-0.10,-0.485%,,United States,,6909,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.93,-0.04,-0.16%,3761957318.00,United States,2023,20363,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.88,0.57,5.04%,490699230.00,,2013,728206,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.76,0.06,1.053%,0.00,United States,,242379,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.94,0.23,1.299%,0.00,United States,2020,234446,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$83.56,-0.31,-0.37%,3693352000.00,United States,1992,253081,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$71.41,-0.44,-0.612%,3364076970.00,United States,,330585,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.85,-0.20,-0.713%,744458601.00,United States,2016,122049,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.05,0.00,0.00%,988669820.00,United States,2014,1785299,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$263.99,1.36,0.518%,7919700000.00,Mexico,,23831,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.38,0.38,3.80%,22755174770.00,Taiwan,2018,10419898,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,0.05,0.199%,,United Kingdom,,5679,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.99,0.0317,0.127%,,United Kingdom,,6016,,
ATEN,A10 Networks Inc. Common Stock,$18.51,-0.01,-0.054%,1366017620.00,United States,2014,459960,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$89.21,1.93,2.211%,3344554982.00,United States,,293605,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.22,-0.003,-0.012%,,Bermuda,,30852,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.33,-0.4006,-1.932%,,Bermuda,,35708,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.02,0.01,0.04%,,Bermuda,,20857,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.55,-0.51,-2.824%,,Bermuda,,132262,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.49,-0.22,-0.824%,,Bermuda,,22092,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.38,0.02,0.076%,3188010470.00,China,2013,791606,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.05,-0.03,-0.12%,5105326072.00,Bermuda,2024,18734,,
ATI,ATI Inc. Common Stock,$55.23,0.77,1.414%,7878150190.00,United States,,1118735,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$82.92,-0.48,-0.576%,2894156097.00,United States,2016,331770,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.04,-0.21,-0.535%,3244069909.00,United States,2023,586063,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$139.20,-0.49,-0.351%,21631614994.00,United States,,870146,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.52,0.34,0.215%,10548436307.00,United States,,194939,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.82,-0.13,-0.434%,2920158121.00,Canada,2023,139940,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.50,-0.14,-5.303%,1154063590.00,United States,2017,2475481,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$23.66,-0.24,-1.004%,9930808393.00,South Africa,,1627147,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.96,0.12,0.317%,3407920723.00,United States,,486429,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.25,-0.18,-0.737%,,United States,,10288,,
AUNA,Auna SA Class A Ordinary Shares,$6.63,-0.15,-2.212%,490073536.00,Peru,2024,45304,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.52,0.33,0.912%,2891756477.00,United States,,511446,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.06,0.02,0.98%,2445646364.00,,2014,18318,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$221.67,-0.50,-0.225%,31529727439.00,United States,,602317,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.35,-0.09,-2.027%,125227056.00,United States,1998,364372,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.76,-0.10,-0.843%,0.00,United States,2003,234409,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.03,-0.05,-0.311%,736690662.00,United States,2014,362736,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.00,-0.50,-1.205%,3745942204.00,United States,,527335,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.26,0.05,0.236%,14469849388.00,United States,2019,3234276,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$188.58,0.45,0.239%,15151726564.00,United States,,515941,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.60,0.02,0.189%,0.00,United States,1993,446456,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$143.15,0.27,0.189%,6239646822.00,United States,,150711,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.98,0.06,0.048%,24552732136.00,United States,2008,956232,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.91,0.00,0.00%,0.00,United States,2007,378135,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.34,-1.17,-1.472%,2961007031.00,United States,,171146,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$71.49,-0.24,-0.335%,4081538107.00,United States,2018,549188,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.75,-0.03,-0.519%,676090911.00,United States,,1279746,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$298.80,0.15,0.05%,210488133132.00,United States,,1901274,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.78,-2.13,-6.675%,157460231.00,United States,,53362,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$89.86,-0.17,-0.189%,7517274603.00,Bermuda,2003,623513,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.46,-0.30,-1.379%,,Bermuda,,34731,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.35,-0.05,-0.145%,7490472431.00,United States,2014,1642359,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$302.33,-0.37,-0.122%,9330914792.00,United States,,267619,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$49.10,0.11,0.225%,7022066647.00,United States,2020,1149035,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3242.23,-11.24,-0.345%,54411622617.00,United States,,175042,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.62,-0.17,-9.497%,181305430.00,Brazil,2017,1523137,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$81.65,-0.01,-0.012%,2439453131.00,United States,,131101,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.14,-0.02,-0.042%,2401312496.00,United States,,580509,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$177.69,0.34,0.192%,129766252706.00,United States,,8478867,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.72,0.07,0.114%,,United States,,135391,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.14,2.86,3.476%,207200183672.00,China,2014,20038199,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$43.89,-0.28,-0.634%,336762685600.00,United States,,35369980,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,0.00,0.00%,,United States,,65800,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.90,-0.17,-0.706%,,United States,,7281,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.78,-0.08,-0.322%,,United States,,84275,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1213.44,-3.61,-0.297%,,United States,,3326,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.45,-0.10,-0.443%,,United States,,124449,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.33,-0.13,-0.606%,,United States,,194726,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.82,-0.30,-1.569%,,United States,,145632,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.09,-0.14,-0.768%,,United States,,138624,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.48,-0.13,-0.699%,,United States,,169141,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.59,-0.19,-0.914%,,United States,,56012,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$131.11,-0.08,-0.061%,16752284466.00,United States,2010,873669,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.84,-0.17,-4.239%,1734407624.00,Brazil,,1242932,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.72,-0.08,-0.143%,16628294603.00,United States,,2122796,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.74,-0.04,-0.225%,721429813.00,United States,2019,203734,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.76,0.34,0.625%,21394511262.00,,2022,739070,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.55,0.13,0.843%,2469447746.00,United States,,1759030,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.83,-0.07,-0.281%,,United States,,31348,,
BAP,Credicorp Ltd. Common Stock,$181.79,-0.34,-0.187%,17157761407.00,Peru,,163688,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.88,-0.10,-5.051%,327033836.00,United States,2020,622113,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$29.18,-0.32,-1.085%,14898945614.00,United States,,4988382,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.79,0.10,2.71%,2236756292.00,Canada,,22903901,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.19,0.08,2.572%,799369011.00,United States,2021,51566262,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.48,0.18,0.984%,3774294087.00,Argentina,,985523,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$1.90,-0.03,-1.554%,20220123433.00,Brazil,,19863629,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.42,0.01,0.106%,994365196.00,United States,,370812,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.79,-0.04,-2.186%,19049484708.00,Brazil,,61008,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.89,0.01,0.063%,0.00,United States,2010,411521,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.49,-0.16,-0.706%,4879019238.00,,2016,17769,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.51,-0.41,-1.714%,2324870328.00,,2022,57682,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.71,0.03,0.31%,56686401090.00,Spain,,1285328,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$43.92,0.14,0.32%,590280540.00,United States,2004,188763,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.99,-0.28,-0.713%,8444536040.00,United States,,2819904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.32,-0.23,-0.269%,18241040848.00,United States,,2049231,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.85,-0.90,-1.348%,4344995169.00,United States,,665015,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.48,0.3299,1.366%,,United States,,6902,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.25,0.5115,2.068%,,United States,,41653,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.4241,0.0241,0.099%,,United States,,10112,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.24,-0.01,-0.066%,1647977400.00,United States,2020,806773,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$122.24,-0.51,-0.415%,4694572436.00,United States,2013,372275,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.84,-0.32,-1.382%,20836546073.00,Canada,,4417728,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.56,-0.31,-1.355%,11394726759.00,Chile,,125496,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$90.28,-0.07,-0.077%,3940059706.00,United States,,177895,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$13.19,0.11,0.841%,48015120424.00,United Kingdom,,15847862,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.31,0.08,0.464%,1117572807.00,United States,2018,122148,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.62,0.06,0.701%,731476046.00,United States,2011,342947,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$113.49,-0.25,-0.22%,4577805614.00,United States,,243827,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,0.08,0.972%,1470958418.00,United States,2005,726302,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.41,0.02,0.371%,934123266.00,United States,,1649158,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$226.44,-1.24,-0.545%,65468812853.00,United States,,1783653,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.20,0.08,0.332%,5531538668.00,United States,2018,4263794,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.43,-0.42,-22.703%,42508472.00,China,2017,150046,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.41,0.03,0.163%,22037511794.00,China,2020,2580629,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.46,-0.03,-0.146%,10714240671.00,United States,,3446198,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$23.09,0.14,0.61%,11115477696.00,Canada,,316368,Utilities,Electric Utilities: Central
